text;language;label;cleaned_text;tokens
أسأل الله أن يبارك في جهودك ويحقق لك كل ما تتمناه.;arabic;clean;اسال الله ان يبارك جهودك ويحقق تتمناه;['اسال', 'الله', 'ان', 'يبارك', 'جهودك', 'ويحقق', 'تتمناه']
أحمر;arabic;clean;احمر;['احمر']
التعاون في مشاريع متعددة التخصصات يطور التنوع في حل المشكلات.;arabic;clean;التعاون مشاريع متعدده التخصصات يطور التنوع حل المشكلات;['التعاون', 'مشاريع', 'متعدده', 'التخصصات', 'يطور', 'التنوع', 'حل', 'المشكلات']
Write your daily task list before sleeping.;english;clean;write daily task list sleeping;['write', 'daily', 'task', 'list', 'sleeping']
التواصل عبر البريد الإلكتروني;arabic;clean;التواصل عبر البريد الالكتروني;['التواصل', 'عبر', 'البريد', 'الالكتروني']
What are the most important skills to focus on to be ready for the job market?;english;clean;important skills focus ready job market;['important', 'skills', 'focus', 'ready', 'job', 'market']
Work ethic promoter;english;clean;work ethic promoter;['work', 'ethic', 'promoter']
قاعة الاجتماعات الكبرى;arabic;clean;قاعه الاجتماعات الكبري;['قاعه', 'الاجتماعات', 'الكبري']
موجه;arabic;clean;موجه;['موجه']
اشتغلت على مشاريع محتاجة تركيز على التفاصيل، تنظيم، وتفكير تحليلي لتسليم شغل ممتاز.;arabic;clean;اشتغلت علي مشاريع محتاجه تركيز علي التفاصيل تنظيم وتفكير تحليلي لتسليم شغل ممتاز;['اشتغلت', 'علي', 'مشاريع', 'محتاجه', 'تركيز', 'علي', 'التفاصيل', 'تنظيم', 'وتفكير', 'تحليلي', 'لتسليم', 'شغل', 'ممتاز']
manage resources;english;clean;manage resources;['manage', 'resources']
el interview emta?;mixed;clean;el interview emta;['el', 'interview', 'emta']
منحوس;arabic;toxic;منحوس;['منحوس']
وظائف بعقد دولي;arabic;clean;وظايف بعقد دولي;['وظايف', 'بعقد', 'دولي']
Security;english;clean;security;['security']
CD disc;english;clean;cd disc;['cd', 'disc']
Monitoring team engagement and dynamics identifies areas needing intervention.;english;clean;monitoring team engagement dynamics identifies areas needing intervention;['monitoring', 'team', 'engagement', 'dynamics', 'identifies', 'areas', 'needing', 'intervention']
I’m amazed by your ability to solve complex problems efficiently.;english;clean;im amazed ability solve complex problems efficiently;['im', 'amazed', 'ability', 'solve', 'complex', 'problems', 'efficiently']
الجهد المستمر والمثابرة، بدعم من الزملاء المشجعين، يؤدي إلى تحسين الذات وأداء الفريق بشكل أقوى.;arabic;clean;الجهد المستمر والمثابره بدعم الزملاء المشجعين يودي الي تحسين الذات واداء الفريق بشكل اقوي;['الجهد', 'المستمر', 'والمثابره', 'بدعم', 'الزملاء', 'المشجعين', 'يودي', 'الي', 'تحسين', 'الذات', 'واداء', 'الفريق', 'بشكل', 'اقوي']
مبنى الصيانة;arabic;clean;مبني الصيانه;['مبني', 'الصيانه']
قطاع مطلوب;arabic;clean;قطاع مطلوب;['قطاع', 'مطلوب']
Base your decisions on facts, not guesses.;english;clean;base decisions facts guesses;['base', 'decisions', 'facts', 'guesses']
تقييم الأداء الفردي;arabic;clean;تقييم الاداء الفردي;['تقييم', 'الاداء', 'الفردي']
trust me;english;clean;trust;['trust']
دعائي لك بالثبات والنجاح في كل تحدياتك ومهامك اليومية.;arabic;clean;دعايي بالثبات والنجاح تحدياتك ومهامك اليوميه;['دعايي', 'بالثبات', 'والنجاح', 'تحدياتك', 'ومهامك', 'اليوميه']
I’m impressed with the effort and dedication you put into every task.;english;clean;im impressed effort dedication put every task;['im', 'impressed', 'effort', 'dedication', 'put', 'every', 'task']
ميادين القتال;arabic;toxic;ميادين القتال;['ميادين', 'القتال']
Providing recognition for team achievements motivates continued excellence.;english;clean;providing recognition team achievements motivates continued excellence;['providing', 'recognition', 'team', 'achievements', 'motivates', 'continued', 'excellence']
دكتور;arabic;clean;دكتور;['دكتور']
Self-learning encourages deep focus and concentration.;english;clean;selflearning encourages deep focus concentration;['selflearning', 'encourages', 'deep', 'focus', 'concentration']
إنشاء نماذج تحليلية يوضح الاتجاهات والفرص.;arabic;clean;انشاء نماذج تحليليه يوضح الاتجاهات والفرص;['انشاء', 'نماذج', 'تحليليه', 'يوضح', 'الاتجاهات', 'والفرص']
testing;english;clean;testing;['testing']
Your work is consistently disappointing and shows zero accountability.;english;toxic;work consistently disappointing shows zero accountability;['work', 'consistently', 'disappointing', 'shows', 'zero', 'accountability']
Scheduling regular breaks maintains energy and focus.;english;clean;scheduling regular breaks maintains energy focus;['scheduling', 'regular', 'breaks', 'maintains', 'energy', 'focus']
communication skills;english;clean;communication skills;['communication', 'skills']
responsibilities;english;clean;responsibilities;['responsibilities']
منفتح;arabic;clean;منفتح;['منفتح']
دراسة جدوى;arabic;clean;دراسه جدوي;['دراسه', 'جدوي']
البورتفوليو يعرض الخبرة العملية والكفاءة التقنية.;arabic;clean;البورتفوليو يعرض الخبره العمليه والكفاءه التقنيه;['البورتفوليو', 'يعرض', 'الخبره', 'العمليه', 'والكفاءه', 'التقنيه']
المبادرة والقيادة;arabic;clean;المبادره والقياده;['المبادره', 'والقياده']
breaking news;english;clean;breaking news;['breaking', 'news']
التنظيم الشخصي بيخلي الشغل مرتب;arabic;clean;التنظيم الشخصي بيخلي الشغل مرتب;['التنظيم', 'الشخصي', 'بيخلي', 'الشغل', 'مرتب']
I tried to benefit from feedback even if it was delivered in a harsh way.;english;clean;tried benefit feedback even delivered harsh way;['tried', 'benefit', 'feedback', 'even', 'delivered', 'harsh', 'way']
talented individual;english;clean;talented individual;['talented', 'individual']
مستوى;arabic;clean;مستوي;['مستوي']
Great work, your professionalism and dedication stand out.;english;clean;great work professionalism dedication stand;['great', 'work', 'professionalism', 'dedication', 'stand']
البحث عن عمل بيخليك مستعد لأي وظيفة;arabic;clean;البحث عمل بيخليك مستعد لاي وظيفه;['البحث', 'عمل', 'بيخليك', 'مستعد', 'لاي', 'وظيفه']
فرح;arabic;clean;فرح;['فرح']
ازاي احقق رضا وظيفي في المهنة؟;arabic;clean;ازاي احقق رضا وظيفي المهنه;['ازاي', 'احقق', 'رضا', 'وظيفي', 'المهنه']
Turquoise;english;clean;turquoise;['turquoise']
surveillance camera;english;clean;surveillance camera;['surveillance', 'camera']
Encouraging shared responsibility ensures every team member contributes equally.;english;clean;encouraging shared responsibility ensures every team member contributes equally;['encouraging', 'shared', 'responsibility', 'ensures', 'every', 'team', 'member', 'contributes', 'equally']
Artificial intelligence enables automation, personalization, and efficiency.;english;clean;artificial intelligence enables automation personalization efficiency;['artificial', 'intelligence', 'enables', 'automation', 'personalization', 'efficiency']
حافظ على وقت محدد للراحة بين المهام المهمة.;arabic;clean;حافظ علي وقت محدد للراحه المهام المهمه;['حافظ', 'علي', 'وقت', 'محدد', 'للراحه', 'المهام', 'المهمه']
Keep a clear schedule for each task to avoid confusion.;english;clean;keep clear schedule task avoid confusion;['keep', 'clear', 'schedule', 'task', 'avoid', 'confusion']
mohafaza;mixed;clean;mohafaza;['mohafaza']
مش قادر أتحمل كل التأخير والتراخي اللي بيحصل.;arabic;toxic;مش قادر اتحمل التاخير والتراخي اللي بيحصل;['مش', 'قادر', 'اتحمل', 'التاخير', 'والتراخي', 'اللي', 'بيحصل']
Building;english;clean;building;['building']
Seeking internships in high-demand sectors increases career opportunities.;english;clean;seeking internships highdemand sectors increases career opportunities;['seeking', 'internships', 'highdemand', 'sectors', 'increases', 'career', 'opportunities']
معيار الاعتماد;arabic;clean;معيار الاعتماد;['معيار', 'الاعتماد']
